{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{1606,INFINITY,UNDISCOVERED}  {1608,905} {1607,588} 
{1607,INFINITY,UNDISCOVERED}  {1605,979} {1608,643} {1606,828} 
{1608,INFINITY,UNDISCOVERED}  {1610,408} {1611,399} {1612,156} 
{1609,INFINITY,UNDISCOVERED}  {1607,405} {1613,323} 
{1610,INFINITY,UNDISCOVERED}  {1612,14} {1608,884} {1614,871} 
{1611,INFINITY,UNDISCOVERED}  {1609,71} {1610,618} {1613,209} 
{1612,INFINITY,UNDISCOVERED}  {1614,702} 
{1613,INFINITY,UNDISCOVERED}  {1611,194} {1614,432} {1619,256} 
{1614,INFINITY,UNDISCOVERED}  {1613,619} {1615,462} {1617,363} {1618,605} 
{1615,INFINITY,UNDISCOVERED}  {1613,618} {1614,735} 
{1616,INFINITY,UNDISCOVERED}  {1617,405} 
{1617,INFINITY,UNDISCOVERED}  {1618,398} {1616,916} {1619,210} 
{1618,INFINITY,UNDISCOVERED}  {1616,431} {1620,849} {1617,612} 
{1619,INFINITY,UNDISCOVERED}  {1617,674} 
{1620,INFINITY,UNDISCOVERED}  {1618,381} {1619,830} 
{1621,INFINITY,UNDISCOVERED}  {1622,26} {1623,935} 
{1622,INFINITY,UNDISCOVERED}  {1623,748} 
{1623,INFINITY,UNDISCOVERED}  {1625,695} {1621,718} 
{1624,INFINITY,UNDISCOVERED}  {1622,822} {1623,283} 
{1625,INFINITY,UNDISCOVERED}  {1626,62} {1627,652} {1628,461} 
{1626,INFINITY,UNDISCOVERED}  {1627,633} {1624,900} {1629,953} 
{1627,INFINITY,UNDISCOVERED}  {1626,967} {1628,913} {1630,130} {1625,808} 
{1628,INFINITY,UNDISCOVERED}  {1627,899} {1629,388} {1630,105} 
{1629,INFINITY,UNDISCOVERED}  {1631,470} {1627,617} {1628,231} 
{1630,INFINITY,UNDISCOVERED}  {1628,795} {1629,642} {1632,406} 
{1631,INFINITY,UNDISCOVERED}  {1633,886} {1632,899} {1630,575} {1635,971} 
{1632,INFINITY,UNDISCOVERED}  {1634,852} 
{1633,INFINITY,UNDISCOVERED}  {1634,962} {1632,496} 
{1634,INFINITY,UNDISCOVERED}  {1635,319} {1633,337} 
{1635,INFINITY,UNDISCOVERED}  {1633,538} {1636,52} 
{1636,INFINITY,UNDISCOVERED}  {1638,592} {1637,468} {1634,19} 
{1637,INFINITY,UNDISCOVERED}  {1638,831} {1636,378} 
{1638,INFINITY,UNDISCOVERED}  {1636,508} 
{1639,INFINITY,UNDISCOVERED}  {1637,625} {1640,890} 
{1640,INFINITY,UNDISCOVERED}  {1639,131} {1642,899} 
{1641,INFINITY,UNDISCOVERED}  {1640,162} 
{1642,INFINITY,UNDISCOVERED}  {1644,89}  {1641,896} {1640,790} 
{1643,INFINITY,UNDISCOVERED}  {1644,741} {1641,592} {1647,887} 
{1644,INFINITY,UNDISCOVERED}  {1642,979} {1643,548} 
{1645,INFINITY,UNDISCOVERED}  {1646,450} {1647,1} {1643,790} 
{1646,INFINITY,UNDISCOVERED}  {1644,653} {1647,725} {1648,804} {1649,882} 
{1647,INFINITY,UNDISCOVERED}  {1649,742} {1648,206} 
{1648,INFINITY,UNDISCOVERED}  {1646,252} {1650,893} {1647,36} {1651,547} 
{1649,INFINITY,UNDISCOVERED}  {1650,967} {1651,363} {1648,727} 
{1650,INFINITY,UNDISCOVERED}  {1648,373} {1651,485} {1649,796} {1652,723} 
{1651,INFINITY,UNDISCOVERED}  {1650,202} {1652,38} 
{1652,INFINITY,UNDISCOVERED}  {1651,23} {1653,692} {1655,615} 
{1653,INFINITY,UNDISCOVERED}  {1651,80} {1652,976} 
{1654,INFINITY,UNDISCOVERED}  {1655,15} {1652,716} 
{1655,INFINITY,UNDISCOVERED}  {1653,687} {1656,511} {1657,555} 
{1656,INFINITY,UNDISCOVERED}  {1655,323} {1659,51} {1654,675} 
{1657,INFINITY,UNDISCOVERED}  {1659,142} {1658,27} 
{1658,INFINITY,UNDISCOVERED}  {1660,134} 
{1659,INFINITY,UNDISCOVERED}  {1657,676} {1660,485} {1661,980} 
{1660,INFINITY,UNDISCOVERED}  {1659,210} {1658,278} {1661,119} {1665,345} 
{1661,INFINITY,UNDISCOVERED}  {1663,617} {1664,269} 
{1662,INFINITY,UNDISCOVERED}  {1663,888} 
{1663,INFINITY,UNDISCOVERED}  {1662,302} {1665,69} {1661,100} {1666,732} 
{1664,INFINITY,UNDISCOVERED}  {1666,281} {1665,261} {1663,531} {1667,965} 
{1665,INFINITY,UNDISCOVERED}  {1664,337} {1667,266} {1668,614} 
{1666,INFINITY,UNDISCOVERED}  {1667,66} {1669,378} 
{1667,INFINITY,UNDISCOVERED}  {1669,120} {1666,156} {1668,392} 
{1668,INFINITY,UNDISCOVERED}  {1670,362} {1667,93} 
{1669,INFINITY,UNDISCOVERED}  {1667,769} {1668,951} 
{1670,INFINITY,UNDISCOVERED}  {1671,532} {1672,623} 
{1671,INFINITY,UNDISCOVERED}  {1673,247} {1672,522} {1670,637}  
{1672,INFINITY,UNDISCOVERED}  {1671,781} 
{1673,INFINITY,UNDISCOVERED}  {1671,534} {1672,476} 
{1674,INFINITY,UNDISCOVERED}  {1676,425} {1675,474} {1672,786} 
{1675,INFINITY,UNDISCOVERED}  {1673,476} 
{1676,INFINITY,UNDISCOVERED}  {1675,540} {1674,330} 
{1677,INFINITY,UNDISCOVERED}  {1679,693} {1676,446} {1675,6} 
{1678,INFINITY,UNDISCOVERED}  {1676,40} {1680,644} 
{1679,INFINITY,UNDISCOVERED}  {1681,85} {1680,457} 
{1680,INFINITY,UNDISCOVERED}  {1678,234} {1681,741} 
{1681,INFINITY,UNDISCOVERED}  {1679,965} {1680,947} {1682,483} 
{1682,INFINITY,UNDISCOVERED}  {1681,965} {1683,880} 
{1683,INFINITY,UNDISCOVERED}  {1682,787} {1684,260} {1685,733} 
{1684,INFINITY,UNDISCOVERED}  {1682,457} {1683,527} 
{1685,INFINITY,UNDISCOVERED}  {1686,671} {1687,133} 
{1686,INFINITY,UNDISCOVERED}  {1684,100} {1688,750} {1687,84} 
{1687,INFINITY,UNDISCOVERED}  {1685,220} {1688,175} 
{1688,INFINITY,UNDISCOVERED}  {1687,105} {1689,599} 
{1689,INFINITY,UNDISCOVERED}  {1691,384} {1688,680} {1690,132} 
{1690,INFINITY,UNDISCOVERED}  {1689,704} {1688,422} 
{1691,INFINITY,UNDISCOVERED}  {1692,938} {1690,968} {1699,918} 
{1692,INFINITY,UNDISCOVERED}  {1693,286} {1691,470} {1690,220} {1698,774} 
{1693,INFINITY,UNDISCOVERED}  {1692,656} {1691,914} 
{1694,INFINITY,UNDISCOVERED}  {1696,455} {1698,717} {1692,108} 
{1695,INFINITY,UNDISCOVERED}  {1697,181} {1696,935} {1693,294} 
{1696,INFINITY,UNDISCOVERED}  {1698,394} {1694,599} 
{1697,INFINITY,UNDISCOVERED}  {1696,629} 
{1698,INFINITY,UNDISCOVERED}  {1699,608} {1697,462} {1696,332} 
{1699,INFINITY,UNDISCOVERED}  {1698,382} 
{1700,INFINITY,UNDISCOVERED}  {1699,347} {1698,997} 
{1701,INFINITY,UNDISCOVERED}  {1703,197} {1700,353} {1699,998} 
{1702,INFINITY,UNDISCOVERED}  {1701,475} {1703,49} {1709,444} 
{1703,INFINITY,UNDISCOVERED}  {1704,988} {1705,308} {1702,754} 
{1704,INFINITY,UNDISCOVERED}  {1703,488} {1706,148} 
{1705,INFINITY,UNDISCOVERED}  {1704,578} {1706,127} 
{1706,INFINITY,UNDISCOVERED}  {1704,615} 
{1707,INFINITY,UNDISCOVERED}  {1709,361} {1705,418} 
{1708,INFINITY,UNDISCOVERED}  {1707,571} {1710,102} {1709,602} 
{1709,INFINITY,UNDISCOVERED}  {1710,648} {1707,345} {1708,556} {1711,724} 
{1710,INFINITY,UNDISCOVERED}  {1709,861} 
{1711,INFINITY,UNDISCOVERED}  {1710,65} {1709,620} 
{1712,INFINITY,UNDISCOVERED}  {1713,945} 
{1713,INFINITY,UNDISCOVERED}  {1711,340} {1712,351} {1715,623} 
{1714,INFINITY,UNDISCOVERED}  {1713,336} 
{1715,INFINITY,UNDISCOVERED}  {1716,744} {1717,958} {1714,555} 
{1716,INFINITY,UNDISCOVERED}  {1715,665} {1714,284} 
{1717,INFINITY,UNDISCOVERED}  {1716,36} {1718,508} {1719,763} 
{1718,INFINITY,UNDISCOVERED}  {1719,548} {1717,586} 
{1719,INFINITY,UNDISCOVERED}  {1718,706} {1721,987} {1717,724} {1722,461} 
{1720,INFINITY,UNDISCOVERED}  {1719,34} {1722,148} 
{1721,INFINITY,UNDISCOVERED}  {1720,596} {1722,197} {1719,222} 
{1722,INFINITY,UNDISCOVERED}  {1721,716} {1726,492} 
{1723,INFINITY,UNDISCOVERED}  {1725,724} 
{1724,INFINITY,UNDISCOVERED}  {1722,468} {1725,960} {1727,748} 
{1725,INFINITY,UNDISCOVERED}  {1723,708} {1724,402} {1727,394} 
{1726,INFINITY,UNDISCOVERED}  {1725,562} {1727,730} 
{1727,INFINITY,UNDISCOVERED}  {1728,859} {1725,426} 
{1728,INFINITY,UNDISCOVERED}  {1727,167} {1730,934} {1729,57} 
{1729,INFINITY,UNDISCOVERED}  {1730,218} {1731,718} 
{1730,INFINITY,UNDISCOVERED}  {1731,644} {1729,727} 
{1731,INFINITY,UNDISCOVERED}  {1730,111} {1734,701} 
{1732,INFINITY,UNDISCOVERED}  {1730,113} {1733,744} 
{1733,INFINITY,UNDISCOVERED}  {1735,136} 
{1734,INFINITY,UNDISCOVERED}  {1735,931} {1732,102} 
{1735,INFINITY,UNDISCOVERED}  {1736,18} {1734,283} 
{1736,INFINITY,UNDISCOVERED}  {1737,673} {1734,478} {1738,50} {1735,49} 
{1737,INFINITY,UNDISCOVERED}  {1736,928} {1740,455} {1738,670} 
{1738,INFINITY,UNDISCOVERED}  {1739,129} {1737,977} 
{1739,INFINITY,UNDISCOVERED}  {1741,893} {1740,226} {1738,140} 
{1740,INFINITY,UNDISCOVERED}  {1741,778} {1738,837} {1739,233} {1744,969} 
{1741,INFINITY,UNDISCOVERED}  {1743,590} {1739,723} 
{1742,INFINITY,UNDISCOVERED}  {1740,26} {1741,174} {1743,301} 
{1743,INFINITY,UNDISCOVERED}  {1744,780} {1745,775} 
{1744,INFINITY,UNDISCOVERED}  {1742,986} 
{1745,INFINITY,UNDISCOVERED}  {1744,862} {1743,658} {1746,607} 
{1746,INFINITY,UNDISCOVERED}  {1748,70} {1749,247} 
{1747,INFINITY,UNDISCOVERED}  {1746,470} {1749,0} {1748,469} 
{1748,INFINITY,UNDISCOVERED}  {1746,371} 
{1749,INFINITY,UNDISCOVERED}  {1747,237} 
{1750,INFINITY,UNDISCOVERED}  {1751,641} {1753,526} 
{1751,INFINITY,UNDISCOVERED}  {1749,622} 
{1752,INFINITY,UNDISCOVERED}  {1753,339} {1754,415} 
{1753,INFINITY,UNDISCOVERED}  {1751,328} {1752,427} {1755,685} 
{1754,INFINITY,UNDISCOVERED}  {1756,559} {1753,427} {1757,240} 
{1755,INFINITY,UNDISCOVERED}  {1756,738} {1757,90} 
{1756,INFINITY,UNDISCOVERED}  {1757,960} 
{1757,INFINITY,UNDISCOVERED}  {1758,389} 
{1758,INFINITY,UNDISCOVERED}  {1756,332} {1759,869} {1760,699} 
{1759,INFINITY,UNDISCOVERED}  {1757,36} {1761,505} {1763,623} 
{1760,INFINITY,UNDISCOVERED}  {1761,761} {1762,138} 
{1761,INFINITY,UNDISCOVERED}  {1762,626} {1759,109} 
{1762,INFINITY,UNDISCOVERED}  {1761,243} {1760,375} {1763,714} 
{1763,INFINITY,UNDISCOVERED}  {1762,304} {1765,323} {1766,990} 
{1764,INFINITY,UNDISCOVERED}  {1763,34} {1762,134} {1766,137} 
{1765,INFINITY,UNDISCOVERED}  {1763,592} {1767,715} {1764,117} 
{1766,INFINITY,UNDISCOVERED}  {1767,812} {1765,37} {1764,566} 
{1767,INFINITY,UNDISCOVERED}  {1768,43} {1766,885} {1765,443} 
{1768,INFINITY,UNDISCOVERED}  {1767,219} {1769,634} 
{1769,INFINITY,UNDISCOVERED}  {1771,624} {1770,69} {1767,611} 
{1770,INFINITY,UNDISCOVERED}  {1772,404} {1771,265} 
{1771,INFINITY,UNDISCOVERED}  {1773,645} {1774,634} 
{1772,INFINITY,UNDISCOVERED}  {1773,648} 
{1773,INFINITY,UNDISCOVERED}  {1771,552} {1772,879} 
{1774,INFINITY,UNDISCOVERED}  {1776,765} 
{1775,INFINITY,UNDISCOVERED}  {1776,880} 
{1776,INFINITY,UNDISCOVERED}  {1777,834} {1775,274} {1778,141} 
{1777,INFINITY,UNDISCOVERED}  {1778,312} 
{1778,INFINITY,UNDISCOVERED}  {1776,569} {1777,170} 
{1779,INFINITY,UNDISCOVERED}  {1781,794} {1780,644} 
{1780,INFINITY,UNDISCOVERED}  {1781,788} {1782,224} {1778,604} 
{1781,INFINITY,UNDISCOVERED}  {1782,978} {1783,363} 
{1782,INFINITY,UNDISCOVERED}  {1783,522} {1784,711} {1780,754} 
{1783,INFINITY,UNDISCOVERED}  {1781,796} {1782,122} {1784,434} {1785,326} 
{1784,INFINITY,UNDISCOVERED}  {1782,47} {1785,573} {1783,978} {1786,858} 
{1785,INFINITY,UNDISCOVERED}  {1786,283} 
{1786,INFINITY,UNDISCOVERED}  {1787,277} {1785,424} {1788,59} {1784,449} 
{1787,INFINITY,UNDISCOVERED}  {1786,381} {1788,46} 
{1788,INFINITY,UNDISCOVERED}  {1789,734} {1786,216} 
{1789,INFINITY,UNDISCOVERED}  {1787,369} {1790,322} {1788,13} 
{1790,INFINITY,UNDISCOVERED}  {1788,458} {1791,250} {1789,882} 
{1791,INFINITY,UNDISCOVERED}  {1789,884} {1793,830} {1790,99} 
{1792,INFINITY,UNDISCOVERED}  {1793,352} 
{1793,INFINITY,UNDISCOVERED}  {1794,276} {1795,313} 
{1794,INFINITY,UNDISCOVERED}  {1792,691} {1793,473} 
{1795,INFINITY,UNDISCOVERED}  {1796,755} {1794,511} {1793,982} 
{1796,INFINITY,UNDISCOVERED}  {1794,218} 
{1797,INFINITY,UNDISCOVERED}  {1796,488} {1795,506} 
{1798,INFINITY,UNDISCOVERED}  {1796,964} {1797,541} 
{1799,INFINITY,UNDISCOVERED}  {1798,183} {1800,905} 
{1800,INFINITY,UNDISCOVERED}  {1799,144} {1802,823} {1798,745} 
{1801,INFINITY,UNDISCOVERED}  {1802,634}
{1802,INFINITY,UNDISCOVERED}  {1804,327} {1803,13} {1801,359} 
{1803,INFINITY,UNDISCOVERED}  {1805,687} {1801,75} 
{1804,INFINITY,UNDISCOVERED}  {1803,216} {1802,734} {1806,148} 
{1805,INFINITY,UNDISCOVERED}  {1806,196} {1803,272} {1804,240} 
{1806,INFINITY,UNDISCOVERED}  {1804,610} {1807,685} 
{1807,INFINITY,UNDISCOVERED}  {1805,889} {1808,977} {1809,870} 
{1808,INFINITY,UNDISCOVERED}  {1809,486} {1811,945} {1810,954} 
{1809,INFINITY,UNDISCOVERED}  {1808,671} {1807,841} {1810,488} 
{1810,INFINITY,UNDISCOVERED}  {1811,567} {1812,138} 
{1811,INFINITY,UNDISCOVERED}  {1813,162} {1809,633} {1812,398} 
{1812,INFINITY,UNDISCOVERED}  {1814,95} 
{1813,INFINITY,UNDISCOVERED}  {1815,600} {1814,916} 
{1814,INFINITY,UNDISCOVERED}  {1813,938} 
{1815,INFINITY,UNDISCOVERED}  {1813,68} 
{1816,INFINITY,UNDISCOVERED}  {1817,634}
{1817,INFINITY,UNDISCOVERED}  {1818,610} {1815,833} 
{1818,INFINITY,UNDISCOVERED}  {1816,847} {1817,424} {1820,689} 
{1819,INFINITY,UNDISCOVERED}  {1817,798} {1820,916} {1821,442} 
{1820,INFINITY,UNDISCOVERED}  {1821,899} {1818,361} {1822,249} 
{1821,INFINITY,UNDISCOVERED}  {1823,796} 
{1822,INFINITY,UNDISCOVERED}  {1821,653} {1823,732} 
{1823,INFINITY,UNDISCOVERED}  {1824,821} {1825,772} {1826,893} 
{1824,INFINITY,UNDISCOVERED}  {1823,423} 
{1825,INFINITY,UNDISCOVERED}  {1826,243} {1828,382} {1827,646} 
{1826,INFINITY,UNDISCOVERED}  {1825,315} {1829,825} 
{1827,INFINITY,UNDISCOVERED}  {1826,977} 
{1828,INFINITY,UNDISCOVERED}  {1829,775} {1830,833} {1831,384} 
{1829,INFINITY,UNDISCOVERED}  {1828,801} {1827,234} {1832,921} 
{1830,INFINITY,UNDISCOVERED}  {1832,331} {1829,19} 
{1831,INFINITY,UNDISCOVERED}  {1830,937} {1833,932} 
{1832,INFINITY,UNDISCOVERED}  {1831,532} {1833,955} {1834,900} 
{1833,INFINITY,UNDISCOVERED}  {1831,255} {1835,252} {1834,216} {1836,417} 
{1834,INFINITY,UNDISCOVERED}  {1836,491} {1835,90} 
{1835,INFINITY,UNDISCOVERED}  {1833,234} {1834,445} {1836,311} 
{1836,INFINITY,UNDISCOVERED}  {1837,831} {1834,528} 
{1837,INFINITY,UNDISCOVERED}  {1836,866} {1839,309} {1840,639} 
{1838,INFINITY,UNDISCOVERED}  {1840,320} {1836,652} 
{1839,INFINITY,UNDISCOVERED}  {1838,762} {1840,4} 
{1840,INFINITY,UNDISCOVERED}  {1842,943} {1841,883} 
{1841,INFINITY,UNDISCOVERED}  {1840,764} {1842,519} 
{1842,INFINITY,UNDISCOVERED}  {1844,177} {1841,34} 
{1843,INFINITY,UNDISCOVERED}  {1844,177} {1845,463} 
{1844,INFINITY,UNDISCOVERED}  {1846,556} {1847,340} 
{1845,INFINITY,UNDISCOVERED}  {1847,909} 
{1846,INFINITY,UNDISCOVERED}  {1847,677} {1844,663} {1848,110} 
{1847,INFINITY,UNDISCOVERED}  {1848,990} {1845,231} 
{1848,INFINITY,UNDISCOVERED}  {1849,542} {1850,476} 
{1849,INFINITY,UNDISCOVERED}  {1850,130} 
{1850,INFINITY,UNDISCOVERED}  {1849,335} {1848,507} 
{1851,INFINITY,UNDISCOVERED}  {1852,710} {1849,386} {1853,286} 
{1852,INFINITY,UNDISCOVERED}  {1853,592} {1850,717} {1854,791} 
{1853,INFINITY,UNDISCOVERED}  {1855,983} 
{1854,INFINITY,UNDISCOVERED}  {1853,581} {1855,521} {1852,409} 
{1855,INFINITY,UNDISCOVERED}  {1853,858} {1854,218} 
{1856,INFINITY,UNDISCOVERED}  {1855,674} {1858,385} 
{1857,INFINITY,UNDISCOVERED}  {1856,192} {1855,271} 
{1858,INFINITY,UNDISCOVERED}  {1857,426} {1860,975} 
{1859,INFINITY,UNDISCOVERED}  {1860,15} {1861,807} {1869,265} 
{1860,INFINITY,UNDISCOVERED}  {1862,172} {1859,169} {1861,214} 
{1861,INFINITY,UNDISCOVERED}  {1863,85} {1859,153} 
{1862,INFINITY,UNDISCOVERED}  {1861,593} {1863,234} 
{1863,INFINITY,UNDISCOVERED}  {1861,551} {1862,89} {1864,129} 
{1864,INFINITY,UNDISCOVERED}  {1865,706} {1866,953} 
{1865,INFINITY,UNDISCOVERED}  {1866,400} {1864,830} 
{1866,INFINITY,UNDISCOVERED}  {1868,791} {1867,367} 
{1867,INFINITY,UNDISCOVERED}  {1865,838} {1869,472} {1866,780} 
{1868,INFINITY,UNDISCOVERED}  {1869,634}
{1869,INFINITY,UNDISCOVERED}  {1871,577} {1867,527} {1870,232} 
{1870,INFINITY,UNDISCOVERED}  {1868,482} {1872,874} {1869,194}  
{1871,INFINITY,UNDISCOVERED}  {1870,404} {1869,374} 
{1872,INFINITY,UNDISCOVERED}  {1874,977} {1870,183} 
{1873,INFINITY,UNDISCOVERED}  {1874,85} {1871,932} 
{1874,INFINITY,UNDISCOVERED}  {1872,831} {1873,566} 
{1875,INFINITY,UNDISCOVERED}  {1877,372} {1874,404} 
{1876,INFINITY,UNDISCOVERED}  {1878,164} {1877,166} 
{1877,INFINITY,UNDISCOVERED}  {1878,349} {1879,122} 
{1878,INFINITY,UNDISCOVERED}  {1879,261} {1876,270} {1880,106} {1877,405} 
{1879,INFINITY,UNDISCOVERED}  {1881,572} {1880,335} 
{1880,INFINITY,UNDISCOVERED}  {1879,378} {1878,631} {1881,432} 
{1881,INFINITY,UNDISCOVERED}  {1879,355} {1880,571} 
{1882,INFINITY,UNDISCOVERED}  {1884,850} {1883,765} 
{1883,INFINITY,UNDISCOVERED}  {1885,91} {1882,648} 
{1884,INFINITY,UNDISCOVERED}  {1886,684} {1885,601} 
{1885,INFINITY,UNDISCOVERED}  {1886,549} {1887,193} 
{1886,INFINITY,UNDISCOVERED}  {1885,899} {1888,521} 
{1887,INFINITY,UNDISCOVERED}  {1888,609} {1886,978} {1885,919} 
{1888,INFINITY,UNDISCOVERED}  {1886,96} {1887,182} 
{1889,INFINITY,UNDISCOVERED}  {1891,998} {1888,355} {1887,74} 
{1890,INFINITY,UNDISCOVERED}  {1892,415} {1889,699} {1888,846} 
{1891,INFINITY,UNDISCOVERED}  {1892,152} {1893,38} 
{1892,INFINITY,UNDISCOVERED}  {1894,25} {1893,537} 
{1893,INFINITY,UNDISCOVERED}  {1891,220} {1894,367} {1895,911} 
{1894,INFINITY,UNDISCOVERED}  {1893,507} {1895,79} 
{1895,INFINITY,UNDISCOVERED}  {1896,244} {1893,469} {1897,766} 
{1896,INFINITY,UNDISCOVERED}  {1897,367} {1894,62} {1898,9} 
{1897,INFINITY,UNDISCOVERED}  {1895,182} {1898,522} 
{1898,INFINITY,UNDISCOVERED}  {1899,864} {1900,528} 
{1899,INFINITY,UNDISCOVERED}  {1897,634} {1901,425} 
{1900,INFINITY,UNDISCOVERED}  {1901,156} {1902,224} 
{1901,INFINITY,UNDISCOVERED}  {1899,518} 
{1902,INFINITY,UNDISCOVERED}  {1901,330} {1903,37} 
{1903,INFINITY,UNDISCOVERED}  {1904,688} {1901,838} 
{1904,INFINITY,UNDISCOVERED}  {1903,325} {1905,610} 
{1905,INFINITY,UNDISCOVERED}  {1906,547} {1904,46} {1907,547} 
{1906,INFINITY,UNDISCOVERED}  {1904,201} {1909,487} 
{1907,INFINITY,UNDISCOVERED}  {1908,657} 
{1908,INFINITY,UNDISCOVERED}  {1910,413} {1909,767} 
{1909,INFINITY,UNDISCOVERED}  {1908,738} {1907,911} 
{1910,INFINITY,UNDISCOVERED}  {1909,435} {1911,838} 
{1911,INFINITY,UNDISCOVERED}  {1910,769} 
{1912,INFINITY,UNDISCOVERED}  {1913,154} {1910,974} {1914,522} 
{1913,INFINITY,UNDISCOVERED}  {1912,669} {1911,834} 
{1914,INFINITY,UNDISCOVERED}  {1915,657} {1916,767} 
{1915,INFINITY,UNDISCOVERED}  {1913,159} {1916,635} {1914,825} 
{1916,INFINITY,UNDISCOVERED}  {1915,745} {1914,256} {1918,127} {1917,91} 
{1917,INFINITY,UNDISCOVERED}  {1916,102} {1915,223} 
{1918,INFINITY,UNDISCOVERED}  {1919,813} {1917,176} {1916,277} 
{1919,INFINITY,UNDISCOVERED}  {1921,982} {1918,770} 
{1920,INFINITY,UNDISCOVERED}  {1921,443} {1919,377} 
{1921,INFINITY,UNDISCOVERED}  {1919,298} {1923,325} {1922,164} 
{1922,INFINITY,UNDISCOVERED}  {1920,266} {1923,292} {1924,201} 
{1923,INFINITY,UNDISCOVERED}  {1922,586} {1924,302} 
{1924,INFINITY,UNDISCOVERED}  {1925,820} {1922,634} {1923,868} 
{1925,INFINITY,UNDISCOVERED}  {1924,215} {1926,428} 
{1926,INFINITY,UNDISCOVERED}  {1928,265} {1929,164} 
{1927,INFINITY,UNDISCOVERED}  {1928,634}
{1928,INFINITY,UNDISCOVERED}  {1926,864} {1929,595} 
{1929,INFINITY,UNDISCOVERED}  {1930,646} {1928,210} {1931,193} 
{1930,INFINITY,UNDISCOVERED}  {1931,935} 
{1931,INFINITY,UNDISCOVERED}  {1932,352} {1933,635} {1930,173} 
{1932,INFINITY,UNDISCOVERED}  {1931,315} {1930,219} {1934,724} 
{1933,INFINITY,UNDISCOVERED}  {1934,471} {1935,941} 
{1934,INFINITY,UNDISCOVERED}  {1935,675} {1936,950} 
{1935,INFINITY,UNDISCOVERED}  {1936,499} {1933,887} 
{1936,INFINITY,UNDISCOVERED}  {1937,524} {1935,987} 
{1937,INFINITY,UNDISCOVERED}  {1935,717} {1936,803} {1938,324} 
{1938,INFINITY,UNDISCOVERED}  {1936,12} 
{1939,INFINITY,UNDISCOVERED}  {1941,276} {1940,348} 
{1940,INFINITY,UNDISCOVERED}  {1941,376} {1942,583} 
{1941,INFINITY,UNDISCOVERED}  {1940,641} {1939,184} 
{1942,INFINITY,UNDISCOVERED}  {1944,444} {1947,723} 
{1943,INFINITY,UNDISCOVERED}  {1942,759} 
{1944,INFINITY,UNDISCOVERED}  {1945,715} {1946,317} 
{1945,INFINITY,UNDISCOVERED}  {1944,554} {1943,213} 
{1946,INFINITY,UNDISCOVERED}  {1947,584} 
{1947,INFINITY,UNDISCOVERED}  {1945,359} 
{1948,INFINITY,UNDISCOVERED}  {1947,642} {1949,382} {1950,99} 
{1949,INFINITY,UNDISCOVERED}  {1950,634}
{1950,INFINITY,UNDISCOVERED}  {1952,213} {1948,407} 
{1951,INFINITY,UNDISCOVERED}  {1950,256} {1953,924} 
{1952,INFINITY,UNDISCOVERED}  {1951,607} {1956,229} {1950,852} 
{1953,INFINITY,UNDISCOVERED}  {1952,281} {1955,719} 
{1954,INFINITY,UNDISCOVERED}  {1955,57} {1956,331} {1953,224} {1959,736} 
{1955,INFINITY,UNDISCOVERED}  {1956,976} {1958,622} 
{1956,INFINITY,UNDISCOVERED}  {1958,294} {1954,533} 
{1957,INFINITY,UNDISCOVERED}  {1955,991} {1958,829} 
{1958,INFINITY,UNDISCOVERED}  {1956,772} {1960,937} {1959,604} 
{1959,INFINITY,UNDISCOVERED}  {1960,41} {1961,188} {1962,544} 
{1960,INFINITY,UNDISCOVERED}  {1962,538} {1958,342} {1959,965} 
{1961,INFINITY,UNDISCOVERED}  {1963,711} {1959,195} 
{1962,INFINITY,UNDISCOVERED}  {1963,186} {1961,810} 
{1963,INFINITY,UNDISCOVERED}  {1961,745} 
{1964,INFINITY,UNDISCOVERED}  {1966,817} {1963,17} {1967,35} 
{1965,INFINITY,UNDISCOVERED}  {1964,930} {1963,964} 
{1966,INFINITY,UNDISCOVERED}  {1968,123} {1964,281} 
{1967,INFINITY,UNDISCOVERED}  {1968,468} {1969,160} 
{1968,INFINITY,UNDISCOVERED}  {1969,1} {1970,602} {1967,735} 
{1969,INFINITY,UNDISCOVERED}  {1971,665} {1970,120} {1968,55} 
{1970,INFINITY,UNDISCOVERED}  {1972,790} {1969,460} {1971,797} 
{1971,INFINITY,UNDISCOVERED}  {1972,358} {1970,720} {1969,221} 
{1972,INFINITY,UNDISCOVERED}  {1971,351} {1970,587} {1973,222}  
{1973,INFINITY,UNDISCOVERED}  {1974,816} {1971,429} 
{1974,INFINITY,UNDISCOVERED}  {1975,653} {1976,692} 
{1975,INFINITY,UNDISCOVERED}  {1974,725} 
{1976,INFINITY,UNDISCOVERED}  {1977,637} {1975,608} 
{1977,INFINITY,UNDISCOVERED}  {1979,782} {1978,116} 
{1978,INFINITY,UNDISCOVERED}  {1977,185} {1980,327} 
{1979,INFINITY,UNDISCOVERED}  {1980,302} {1978,337} {1977,194} {1981,508} 
{1980,INFINITY,UNDISCOVERED}  {1982,485} {1981,169} 
{1981,INFINITY,UNDISCOVERED}  {1982,685} {1980,825} 
{1982,INFINITY,UNDISCOVERED}  {1984,90} {1981,975} 
{1983,INFINITY,UNDISCOVERED}  {1981,882} {1985,5} 
